timestamp,demand_gw,temperature_f
2022-01-03 05:00:00,82.53,37.2
2022-01-03 06:00:00,81.601,36.1
2022-01-03 07:00:00,81.395,35.2
2022-01-03 08:00:00,81.337,34.2
2022-01-03 09:00:00,81.026,33.4
2022-01-03 10:00:00,82.842,32.6
2022-01-03 11:00:00,87.245,31.8
2022-01-03 12:00:00,94.032,32.2
2022-01-03 13:00:00,100.114,32.2
2022-01-03 14:00:00,103.231,31.6
2022-01-03 15:00:00,104.776,30.9
2022-01-03 16:00:00,105.674,29.9
2022-01-03 17:00:00,106.088,29.8
2022-01-03 18:00:00,105.695,29.7
2022-01-03 19:00:00,104.684,29.8
2022-01-03 20:00:00,103.658,29.8
2022-01-03 21:00:00,102.963,30.5
2022-01-03 22:00:00,105.032,30.8
2022-01-03 23:00:00,111.068,30.4
2022-01-04 00:00:00,113.097,27.8
2022-01-04 01:00:00,112.157,26.8
2022-01-04 02:00:00,110.488,25.5
2022-01-04 03:00:00,107.375,24.4
2022-01-04 04:00:00,103.277,23.3
2022-01-04 05:00:00,99.821,22.6
2022-01-04 06:00:00,97.613,22.0
2022-01-04 07:00:00,96.292,21.7
2022-01-04 08:00:00,95.892,21.5
2022-01-04 09:00:00,96.411,21.4
2022-01-04 10:00:00,98.42,21.6
2022-01-04 11:00:00,102.569,21.6
2022-01-04 12:00:00,108.951,20.8
2022-01-04 13:00:00,113.727,22.3
2022-01-04 14:00:00,113.94,24.6
2022-01-04 15:00:00,110.134,27.2
2022-01-04 16:00:00,106.604,30.0
2022-01-04 17:00:00,103.78,32.0
2022-01-04 18:00:00,101.716,33.5
2022-01-04 19:00:00,100.66,34.3
2022-01-04 20:00:00,99.295,34.3
2022-01-04 21:00:00,99.504,32.9
2022-01-04 22:00:00,102.141,29.5
2022-01-04 23:00:00,108.734,28.5
2022-01-05 00:00:00,110.94,27.2
2022-01-05 01:00:00,110.268,27.1
2022-01-05 02:00:00,108.524,26.2
2022-01-05 03:00:00,105.754,25.5
2022-01-05 04:00:00,101.662,25.3
2022-01-05 05:00:00,97.498,25.1
2022-01-05 06:00:00,94.527,24.7
2022-01-05 07:00:00,92.641,24.0
2022-01-05 08:00:00,91.708,24.1
2022-01-05 09:00:00,91.812,26.6
2022-01-05 10:00:00,92.893,27.4
2022-01-05 11:00:00,96.032,30.8
2022-01-05 12:00:00,101.634,31.1
2022-01-05 13:00:00,105.947,32.7
2022-01-05 14:00:00,107.136,35.3
2022-01-05 15:00:00,106.778,37.3
2022-01-05 16:00:00,106.516,38.9
2022-01-05 17:00:00,104.903,42.0
2022-01-05 18:00:00,104.664,43.4
2022-01-05 19:00:00,104.022,44.2
2022-01-05 20:00:00,103.314,44.3
2022-01-05 21:00:00,102.537,43.1
2022-01-05 22:00:00,103.447,41.6
2022-01-05 23:00:00,107.204,40.9
2022-01-06 00:00:00,108.453,38.3
2022-01-06 01:00:00,107.313,36.7
2022-01-06 02:00:00,105.444,36.0
2022-01-06 03:00:00,102.503,36.2
2022-01-06 04:00:00,98.592,36.2
2022-01-06 05:00:00,96.129,36.2
2022-01-06 06:00:00,93.893,36.0
2022-01-06 07:00:00,92.803,37.9
2022-01-06 08:00:00,92.537,40.1
2022-01-06 09:00:00,92.959,38.8
2022-01-06 10:00:00,95.131,36.8
2022-01-06 11:00:00,98.016,34.9
2022-01-06 12:00:00,103.232,36.4
2022-01-06 13:00:00,107.702,36.4
2022-01-06 14:00:00,108.823,37.1
2022-01-06 15:00:00,107.901,38.2
2022-01-06 16:00:00,106.813,39.3
2022-01-06 17:00:00,105.091,39.4
2022-01-06 18:00:00,103.669,39.5
2022-01-06 19:00:00,103.52,39.4
2022-01-06 20:00:00,104.367,38.7
2022-01-06 21:00:00,105.304,37.2
2022-01-06 22:00:00,107.654,33.4
2022-01-06 23:00:00,111.938,31.4
2022-01-07 00:00:00,112.681,32.6
2022-01-07 01:00:00,111.222,33.8
2022-01-07 02:00:00,109.104,32.9
2022-01-07 03:00:00,106.225,33.1
2022-01-07 04:00:00,102.204,32.6
2022-01-07 05:00:00,99.073,31.8
2022-01-07 06:00:00,97.51,31.3
2022-01-07 07:00:00,97.417,30.7
2022-01-07 08:00:00,97.502,29.6
2022-01-07 09:00:00,98.377,29.1
2022-01-07 10:00:00,100.36,28.9
2022-01-07 11:00:00,103.892,28.2
2022-01-07 12:00:00,107.915,28.9
2022-01-07 13:00:00,112.171,28.4
2022-01-07 14:00:00,114.252,28.8
2022-01-07 15:00:00,113.942,29.8
2022-01-07 16:00:00,113.157,31.0
2022-01-07 17:00:00,112.478,31.3
2022-01-07 18:00:00,111.84,31.2
2022-01-07 19:00:00,110.676,31.1
2022-01-07 20:00:00,109.659,30.7
2022-01-07 21:00:00,109.853,29.3
2022-01-07 22:00:00,112.639,27.1
2022-01-07 23:00:00,118.448,25.4
2022-01-08 00:00:00,119.525,24.4
2022-01-08 01:00:00,118.278,23.3
2022-01-08 02:00:00,116.7,22.5
2022-01-08 03:00:00,114.199,21.9
2022-01-08 04:00:00,110.655,21.6
2022-01-08 05:00:00,107.231,21.0
2022-01-08 06:00:00,104.353,20.5
2022-01-08 07:00:00,102.82,20.1
2022-01-08 08:00:00,102.281,19.6
2022-01-08 09:00:00,102.579,19.1
2022-01-08 10:00:00,103.616,18.8
2022-01-08 11:00:00,106.002,17.8
2022-01-08 12:00:00,108.941,19.0
2022-01-08 13:00:00,112.1,15.8
2022-01-08 14:00:00,112.958,19.3
2022-01-08 15:00:00,110.877,22.3
2022-01-08 16:00:00,108.256,24.6
2022-01-08 17:00:00,106.836,26.4
2022-01-08 18:00:00,105.46,27.8
2022-01-08 19:00:00,103.219,28.4
2022-01-08 20:00:00,101.467,29.3
2022-01-08 21:00:00,101.283,26.2
2022-01-08 22:00:00,101.811,19.4
2022-01-08 23:00:00,106.755,18.5
2022-01-09 00:00:00,108.645,22.5
2022-01-09 01:00:00,107.724,25.8
2022-01-09 02:00:00,106.279,25.0
2022-01-09 03:00:00,104.602,24.2
2022-01-09 04:00:00,101.903,24.1
2022-01-09 05:00:00,98.184,24.6
2022-01-09 06:00:00,94.636,25.6
2022-01-09 07:00:00,92.532,26.7
2022-01-09 08:00:00,91.269,28.5
2022-01-09 09:00:00,90.604,28.7
2022-01-09 10:00:00,90.585,28.9
2022-01-09 11:00:00,90.997,29.8
2022-01-09 12:00:00,91.871,29.5
2022-01-09 13:00:00,92.938,31.9
2022-01-09 14:00:00,94.013,34.1
2022-01-09 15:00:00,95.44,35.5
2022-01-09 16:00:00,97.49,36.8
2022-01-09 17:00:00,98.608,37.8
2022-01-09 18:00:00,99.244,39.4
2022-01-09 19:00:00,99.068,39.5
2022-01-09 20:00:00,98.792,41.6
2022-01-09 21:00:00,98.385,43.1
2022-01-09 22:00:00,98.77,43.5
2022-01-09 23:00:00,101.867,43.7
2022-01-10 00:00:00,102.614,42.1
2022-01-10 01:00:00,101.648,42.6
2022-01-10 02:00:00,100.095,43.0
2022-01-10 03:00:00,97.829,43.4
2022-01-10 04:00:00,94.861,42.4
2022-01-10 05:00:00,92.271,40.0
2022-01-10 06:00:00,91.276,37.3
2022-01-10 07:00:00,90.206,34.5
2022-01-10 08:00:00,90.341,31.8
2022-01-10 09:00:00,90.754,29.6
2022-01-10 10:00:00,92.575,27.1
2022-01-10 11:00:00,97.349,25.5
2022-01-10 12:00:00,105.05,27.5
2022-01-10 13:00:00,111.335,27.3
2022-01-10 14:00:00,112.679,28.3
2022-01-10 15:00:00,111.361,28.9
2022-01-10 16:00:00,109.272,29.0
2022-01-10 17:00:00,107.829,29.4
2022-01-10 18:00:00,106.947,29.3
2022-01-10 19:00:00,106.193,29.8
2022-01-10 20:00:00,105.9,29.5
2022-01-10 21:00:00,106.798,28.9
2022-01-10 22:00:00,109.233,26.4
2022-01-10 23:00:00,114.948,24.0
2022-01-11 00:00:00,117.256,23.6
2022-01-11 01:00:00,116.904,25.4
2022-01-11 02:00:00,115.543,25.4
2022-01-11 03:00:00,112.562,25.0
2022-01-11 04:00:00,108.693,24.4
2022-01-11 05:00:00,105.067,23.7
2022-01-11 06:00:00,103.604,23.2
2022-01-11 07:00:00,102.597,22.6
2022-01-11 08:00:00,102.724,21.4
2022-01-11 09:00:00,103.561,19.3
2022-01-11 10:00:00,105.119,18.3
2022-01-11 11:00:00,109.486,17.6
2022-01-11 12:00:00,116.938,18.3
2022-01-11 13:00:00,122.249,18.4
2022-01-11 14:00:00,122.554,19.3
2022-01-11 15:00:00,119.454,20.4
2022-01-11 16:00:00,116.222,21.7
2022-01-11 17:00:00,113.477,22.8
2022-01-11 18:00:00,112.124,23.9
2022-01-11 19:00:00,111.01,24.5
2022-01-11 20:00:00,110.026,24.5
2022-01-11 21:00:00,110.224,23.6
2022-01-11 22:00:00,112.448,21.0
2022-01-11 23:00:00,118.435,19.9
2022-01-12 00:00:00,120.973,19.5
2022-01-12 01:00:00,120.381,19.0
2022-01-12 02:00:00,118.948,20.0
2022-01-12 03:00:00,115.822,19.1
2022-01-12 04:00:00,111.099,19.0
2022-01-12 05:00:00,106.751,19.0
2022-01-12 06:00:00,104.022,19.2
2022-01-12 07:00:00,102.311,19.7
2022-01-12 08:00:00,101.361,20.4
2022-01-12 09:00:00,101.126,21.6
2022-01-12 10:00:00,102.928,22.6
2022-01-12 11:00:00,106.511,23.3
2022-01-12 12:00:00,112.708,23.8
2022-01-12 13:00:00,116.871,25.0
2022-01-12 14:00:00,115.855,28.8
2022-01-12 15:00:00,111.656,32.9
2022-01-12 16:00:00,108.126,36.2
2022-01-12 17:00:00,105.111,38.5
2022-01-12 18:00:00,103.866,40.4
2022-01-12 19:00:00,103.319,41.5
2022-01-12 20:00:00,102.503,41.5
2022-01-12 21:00:00,102.055,39.6
2022-01-12 22:00:00,101.583,33.5
2022-01-12 23:00:00,106.013,31.6
2022-01-13 00:00:00,107.782,28.7
2022-01-13 01:00:00,106.554,28.3
2022-01-13 02:00:00,104.858,27.3
2022-01-13 03:00:00,101.544,26.4
2022-01-13 04:00:00,98.004,28.6
2022-01-13 05:00:00,94.573,30.1
2022-01-13 06:00:00,91.927,30.6
2022-01-13 07:00:00,91.854,28.9
2022-01-13 08:00:00,92.077,27.6
2022-01-13 09:00:00,92.412,26.6
2022-01-13 10:00:00,93.805,26.6
2022-01-13 11:00:00,96.327,27.4
2022-01-13 12:00:00,102.939,26.8
2022-01-13 13:00:00,107.969,28.1
2022-01-13 14:00:00,108.024,34.1
2022-01-13 15:00:00,105.441,39.9
2022-01-13 16:00:00,102.44,44.1
2022-01-13 17:00:00,99.658,46.2
2022-01-13 18:00:00,98.286,46.4
2022-01-13 19:00:00,97.876,46.8
2022-01-13 20:00:00,97.414,46.7
2022-01-13 21:00:00,97.46,42.7
2022-01-13 22:00:00,98.11,37.7
2022-01-13 23:00:00,101.974,36.1
2022-01-14 00:00:00,103.417,37.0
2022-01-14 01:00:00,102.29,36.6
2022-01-14 02:00:00,100.392,35.6
2022-01-14 03:00:00,97.509,34.4
2022-01-14 04:00:00,93.649,35.1
2022-01-14 05:00:00,90.65,34.1
2022-01-14 06:00:00,88.486,33.8
2022-01-14 07:00:00,88.443,34.2
2022-01-14 08:00:00,88.153,34.3
2022-01-14 09:00:00,88.584,34.6
2022-01-14 10:00:00,90.205,35.0
2022-01-14 11:00:00,92.826,34.8
2022-01-14 12:00:00,98.284,35.9
2022-01-14 13:00:00,103.142,36.9
2022-01-14 14:00:00,104.232,40.0
2022-01-14 15:00:00,103.186,42.4
2022-01-14 16:00:00,101.733,44.7
2022-01-14 17:00:00,100.359,46.2
2022-01-14 18:00:00,99.629,46.0
2022-01-14 19:00:00,99.044,45.4
2022-01-14 20:00:00,98.675,44.2
2022-01-14 21:00:00,98.247,41.6
2022-01-14 22:00:00,100.671,37.9
2022-01-14 23:00:00,105.444,34.6
2022-01-15 00:00:00,106.6,31.8
2022-01-15 01:00:00,105.701,29.2
2022-01-15 02:00:00,104.356,27.1
2022-01-15 03:00:00,102.533,25.3
2022-01-15 04:00:00,99.559,23.5
2022-01-15 05:00:00,96.437,21.6
2022-01-15 06:00:00,94.979,19.6
2022-01-15 07:00:00,94.96,18.1
2022-01-15 08:00:00,94.843,16.7
2022-01-15 09:00:00,95.577,15.6
2022-01-15 10:00:00,96.951,14.8
2022-01-15 11:00:00,99.216,14.3
2022-01-15 12:00:00,101.89,13.8
2022-01-15 13:00:00,105.377,13.7
2022-01-15 14:00:00,107.553,15.1
2022-01-15 15:00:00,107.987,17.3
2022-01-15 16:00:00,107.655,19.9
2022-01-15 17:00:00,106.732,21.8
2022-01-15 18:00:00,105.198,23.3
2022-01-15 19:00:00,103.689,23.7
2022-01-15 20:00:00,103.079,24.2
2022-01-15 21:00:00,103.707,24.1
2022-01-15 22:00:00,106.201,23.2
2022-01-15 23:00:00,110.919,22.9
2022-01-16 00:00:00,113.141,19.4
2022-01-16 01:00:00,112.499,19.0
2022-01-16 02:00:00,111.891,17.3
2022-01-16 03:00:00,110.143,16.4
2022-01-16 04:00:00,107.478,15.7
2022-01-16 05:00:00,105.089,15.3
2022-01-16 06:00:00,103.025,14.9
2022-01-16 07:00:00,101.725,14.5
2022-01-16 08:00:00,101.334,14.1
2022-01-16 09:00:00,101.482,13.7
2022-01-16 10:00:00,102.475,13.4
2022-01-16 11:00:00,104.058,13.3
2022-01-16 12:00:00,106.409,11.4
2022-01-16 13:00:00,109.072,11.8
2022-01-16 14:00:00,110.561,15.4
2022-01-16 15:00:00,111.021,19.6
2022-01-16 16:00:00,110.357,23.5
2022-01-16 17:00:00,109.749,26.1
2022-01-16 18:00:00,109.552,27.5
2022-01-16 19:00:00,109.17,28.9
2022-01-16 20:00:00,108.934,29.4
2022-01-16 21:00:00,109.336,28.9
2022-01-16 22:00:00,111.319,27.8
2022-01-16 23:00:00,114.346,29.3
2022-01-17 00:00:00,114.097,28.2
2022-01-17 01:00:00,111.53,33.4
2022-01-17 02:00:00,109.192,36.6
2022-01-17 03:00:00,106.018,40.3
2022-01-17 04:00:00,102.153,42.1
2022-01-17 05:00:00,98.522,44.2
2022-01-17 06:00:00,95.652,46.0
2022-01-17 07:00:00,94.081,46.9
2022-01-17 08:00:00,93.016,47.4
2022-01-17 09:00:00,92.559,43.0
2022-01-17 10:00:00,93.679,36.5
2022-01-17 11:00:00,96.786,36.2
2022-01-17 12:00:00,99.73,36.1
2022-01-17 13:00:00,103.219,35.3
2022-01-17 14:00:00,105.458,34.2
2022-01-17 15:00:00,106.424,35.1
2022-01-17 16:00:00,107.612,36.5
2022-01-17 17:00:00,108.662,36.4
2022-01-17 18:00:00,109.098,38.8
2022-01-17 19:00:00,109.388,38.9
2022-01-17 20:00:00,109.245,39.0
2022-01-17 21:00:00,109.327,37.0
2022-01-17 22:00:00,110.8,35.6
2022-01-17 23:00:00,114.476,34.6
2022-01-18 00:00:00,114.925,33.2
2022-01-18 01:00:00,113.119,32.5
2022-01-18 02:00:00,110.833,32.8
2022-01-18 03:00:00,107.258,31.9
2022-01-18 04:00:00,102.937,31.8
2022-01-18 05:00:00,100.424,31.6
2022-01-18 06:00:00,98.49,29.9
2022-01-18 07:00:00,97.44,28.4
2022-01-18 08:00:00,97.037,27.1
2022-01-18 09:00:00,97.074,26.8
2022-01-18 10:00:00,97.915,26.7
2022-01-18 11:00:00,100.354,26.6
2022-01-18 12:00:00,105.829,32.1
2022-01-18 13:00:00,110.963,33.6
2022-01-18 14:00:00,111.229,35.1
2022-01-18 15:00:00,110.005,37.0
2022-01-18 16:00:00,108.891,38.0
2022-01-18 17:00:00,108.363,38.3
2022-01-18 18:00:00,107.105,37.5
2022-01-18 19:00:00,106.254,37.3
2022-01-18 20:00:00,104.955,37.3
2022-01-18 21:00:00,104.039,36.8
2022-01-18 22:00:00,104.507,34.0
2022-01-18 23:00:00,109.73,30.3
2022-01-19 00:00:00,112.389,29.3
2022-01-19 01:00:00,112.084,29.5
2022-01-19 02:00:00,110.34,28.9
2022-01-19 03:00:00,107.668,27.9
2022-01-19 04:00:00,103.453,25.2
2022-01-19 05:00:00,101.029,24.5
2022-01-19 06:00:00,98.663,24.4
2022-01-19 07:00:00,97.104,24.4
2022-01-19 08:00:00,96.469,25.0
2022-01-19 09:00:00,96.321,25.3
2022-01-19 10:00:00,97.061,27.0
2022-01-19 11:00:00,100.119,28.9
2022-01-19 12:00:00,105.852,31.4
2022-01-19 13:00:00,110.385,33.3
2022-01-19 14:00:00,110.358,35.4
2022-01-19 15:00:00,107.711,37.9
2022-01-19 16:00:00,104.764,41.7
2022-01-19 17:00:00,102.8,44.5
2022-01-19 18:00:00,101.122,46.0
2022-01-19 19:00:00,100.076,46.7
2022-01-19 20:00:00,99.51,47.2
2022-01-19 21:00:00,99.4,46.4
2022-01-19 22:00:00,100.836,43.5
2022-01-19 23:00:00,104.893,42.3
2022-01-20 00:00:00,105.884,40.9
2022-01-20 01:00:00,104.788,43.0
2022-01-20 02:00:00,103.119,42.0
2022-01-20 03:00:00,100.871,42.7
2022-01-20 04:00:00,96.898,41.5
2022-01-20 05:00:00,93.365,41.2
2022-01-20 06:00:00,90.461,41.9
2022-01-20 07:00:00,89.725,40.6
2022-01-20 08:00:00,88.932,39.2
2022-01-20 09:00:00,88.949,39.0
2022-01-20 10:00:00,90.617,38.1
2022-01-20 11:00:00,93.625,37.5
2022-01-20 12:00:00,100.251,39.3
2022-01-20 13:00:00,105.888,38.4
2022-01-20 14:00:00,108.505,36.3
2022-01-20 15:00:00,109.259,35.2
2022-01-20 16:00:00,109.573,35.4
2022-01-20 17:00:00,109.432,35.7
2022-01-20 18:00:00,109.012,36.5
2022-01-20 19:00:00,108.687,36.1
2022-01-20 20:00:00,108.44,35.2
2022-01-20 21:00:00,108.856,33.2
2022-01-20 22:00:00,110.951,30.1
2022-01-20 23:00:00,115.351,27.2
2022-01-21 00:00:00,117.494,26.4
2022-01-21 01:00:00,116.844,25.6
2022-01-21 02:00:00,115.488,24.1
2022-01-21 03:00:00,112.765,22.8
2022-01-21 04:00:00,109.093,21.4
2022-01-21 05:00:00,106.389,19.9
2022-01-21 06:00:00,105.852,18.1
2022-01-21 07:00:00,105.059,16.5
2022-01-21 08:00:00,104.775,15.7
2022-01-21 09:00:00,105.641,15.3
2022-01-21 10:00:00,107.22,15.2
2022-01-21 11:00:00,110.955,14.8
2022-01-21 12:00:00,117.74,15.0
2022-01-21 13:00:00,123.197,16.1
2022-01-21 14:00:00,125.073,17.8
2022-01-21 15:00:00,123.922,20.0
2022-01-21 16:00:00,121.515,21.8
2022-01-21 17:00:00,118.782,23.9
2022-01-21 18:00:00,116.537,25.4
2022-01-21 19:00:00,114.976,26.8
2022-01-21 20:00:00,114.478,27.2
2022-01-21 21:00:00,114.792,26.9
2022-01-21 22:00:00,116.654,25.8
2022-01-21 23:00:00,120.899,25.3
2022-01-22 00:00:00,122.515,23.6
2022-01-22 01:00:00,121.42,23.3
2022-01-22 02:00:00,119.678,22.3
2022-01-22 03:00:00,117.501,21.5
2022-01-22 04:00:00,114.038,21.0
2022-01-22 05:00:00,111.485,20.6
2022-01-22 06:00:00,108.906,19.9
2022-01-22 07:00:00,108.035,19.0
2022-01-22 08:00:00,108.125,17.7
2022-01-22 09:00:00,108.784,17.0
2022-01-22 10:00:00,110.064,15.9
2022-01-22 11:00:00,112.069,15.1
2022-01-22 12:00:00,115.445,14.5
2022-01-22 13:00:00,118.685,15.1
2022-01-22 14:00:00,119.583,17.9
2022-01-22 15:00:00,117.423,21.7
2022-01-22 16:00:00,114.186,25.3
2022-01-22 17:00:00,111.057,28.2
2022-01-22 18:00:00,107.798,30.5
2022-01-22 19:00:00,105.951,31.8
2022-01-22 20:00:00,104.527,32.3
2022-01-22 21:00:00,104.366,31.6
2022-01-22 22:00:00,105.557,27.5
2022-01-22 23:00:00,109.801,23.2
2022-01-23 00:00:00,112.682,23.9
2022-01-23 01:00:00,112.526,22.3
2022-01-23 02:00:00,111.818,22.5
2022-01-23 03:00:00,110.432,23.0
2022-01-23 04:00:00,107.449,21.8
2022-01-23 05:00:00,104.459,21.0
2022-01-23 06:00:00,102.299,21.0
2022-01-23 07:00:00,101.058,21.5
2022-01-23 08:00:00,100.468,21.8
2022-01-23 09:00:00,100.287,22.1
2022-01-23 10:00:00,100.657,22.3
2022-01-23 11:00:00,101.705,22.3
2022-01-23 12:00:00,104.007,23.2
2022-01-23 13:00:00,105.659,24.7
2022-01-23 14:00:00,106.425,28.6
2022-01-23 15:00:00,105.124,31.6
2022-01-23 16:00:00,102.674,34.6
2022-01-23 17:00:00,102.368,36.9
2022-01-23 18:00:00,102.025,38.3
2022-01-23 19:00:00,101.472,38.9
2022-01-23 20:00:00,101.798,38.4
2022-01-23 21:00:00,102.243,37.3
2022-01-23 22:00:00,103.796,31.8
2022-01-23 23:00:00,106.95,32.3
2022-01-24 00:00:00,108.933,31.1
2022-01-24 01:00:00,108.533,31.8
2022-01-24 02:00:00,107.14,31.0
2022-01-24 03:00:00,103.984,30.2
2022-01-24 04:00:00,101.299,30.0
2022-01-24 05:00:00,99.239,27.4
2022-01-24 06:00:00,97.211,24.8
2022-01-24 07:00:00,95.636,25.1
2022-01-24 08:00:00,95.742,25.5
2022-01-24 09:00:00,96.63,25.3
2022-01-24 10:00:00,98.701,24.7
2022-01-24 11:00:00,102.515,24.2
2022-01-24 12:00:00,110.079,24.4
2022-01-24 13:00:00,115.653,24.9
2022-01-24 14:00:00,115.888,27.1
2022-01-24 15:00:00,112.81,29.5
2022-01-24 16:00:00,109.669,31.5
2022-01-24 17:00:00,107.429,33.1
2022-01-24 18:00:00,107.27,34.3
2022-01-24 19:00:00,106.983,35.1
2022-01-24 20:00:00,106.748,35.6
2022-01-24 21:00:00,107.334,36.1
2022-01-24 22:00:00,107.906,34.1
2022-01-24 23:00:00,111.502,33.0
2022-01-25 00:00:00,113.293,32.2
2022-01-25 01:00:00,112.022,32.9
2022-01-25 02:00:00,109.755,32.6
2022-01-25 03:00:00,105.905,33.3
2022-01-25 04:00:00,102.034,33.2
2022-01-25 05:00:00,99.081,34.5
2022-01-25 06:00:00,96.477,35.0
2022-01-25 07:00:00,94.837,34.3
2022-01-25 08:00:00,94.333,33.7
2022-01-25 09:00:00,94.61,34.4
2022-01-25 10:00:00,96.166,32.2
2022-01-25 11:00:00,98.165,29.6
2022-01-25 12:00:00,104.643,29.0
2022-01-25 13:00:00,110.025,32.2
2022-01-25 14:00:00,111.009,35.8
2022-01-25 15:00:00,110.338,36.9
2022-01-25 16:00:00,108.86,37.6
2022-01-25 17:00:00,107.176,38.1
2022-01-25 18:00:00,105.433,44.5
2022-01-25 19:00:00,104.663,45.5
2022-01-25 20:00:00,104.135,42.9
2022-01-25 21:00:00,103.526,39.8
2022-01-25 22:00:00,104.083,36.9
2022-01-25 23:00:00,109.272,33.1
2022-01-26 00:00:00,113.3,29.6
2022-01-26 01:00:00,113.335,28.8
2022-01-26 02:00:00,112.312,27.3
2022-01-26 03:00:00,109.926,26.1
2022-01-26 04:00:00,106.676,25.7
2022-01-26 05:00:00,104.021,26.1
2022-01-26 06:00:00,102.625,25.3
2022-01-26 07:00:00,102.505,23.4
2022-01-26 08:00:00,102.345,21.7
2022-01-26 09:00:00,102.914,20.6
2022-01-26 10:00:00,104.831,19.8
2022-01-26 11:00:00,109.674,19.1
2022-01-26 12:00:00,117.397,20.4
2022-01-26 13:00:00,122.902,21.2
2022-01-26 14:00:00,122.501,23.3
2022-01-26 15:00:00,118.883,25.3
2022-01-26 16:00:00,115.382,27.1
2022-01-26 17:00:00,112.642,29.1
2022-01-26 18:00:00,110.375,29.9
2022-01-26 19:00:00,109.74,29.8
2022-01-26 20:00:00,108.757,29.3
2022-01-26 21:00:00,109.031,28.2
2022-01-26 22:00:00,110.774,25.8
2022-01-26 23:00:00,116.992,22.7
2022-01-27 00:00:00,121.771,22.2
2022-01-27 01:00:00,122.224,21.2
2022-01-27 02:00:00,121.608,19.6
2022-01-27 03:00:00,119.229,19.3
2022-01-27 04:00:00,115.401,18.7
2022-01-27 05:00:00,112.314,18.6
2022-01-27 06:00:00,110.472,18.3
2022-01-27 07:00:00,110.305,18.1
2022-01-27 08:00:00,110.587,18.0
2022-01-27 09:00:00,111.203,17.7
2022-01-27 10:00:00,113.487,17.1
2022-01-27 11:00:00,118.207,17.0
2022-01-27 12:00:00,125.542,17.4
2022-01-27 13:00:00,129.894,18.2
2022-01-27 14:00:00,128.148,22.8
2022-01-27 15:00:00,122.3,26.8
2022-01-27 16:00:00,117.224,29.0
2022-01-27 17:00:00,114.457,31.0
2022-01-27 18:00:00,112.107,32.6
2022-01-27 19:00:00,110.124,33.4
2022-01-27 20:00:00,108.451,33.7
2022-01-27 21:00:00,108.363,32.4
2022-01-27 22:00:00,110.317,26.6
2022-01-27 23:00:00,113.81,23.6
2022-01-28 00:00:00,116.181,22.7
2022-01-28 01:00:00,115.512,24.6
2022-01-28 02:00:00,113.31,25.0
2022-01-28 03:00:00,109.798,26.4
2022-01-28 04:00:00,105.569,27.6
2022-01-28 05:00:00,102.41,28.0
2022-01-28 06:00:00,99.588,28.8
2022-01-28 07:00:00,98.285,29.1
2022-01-28 08:00:00,97.406,29.6
2022-01-28 09:00:00,97.54,29.2
2022-01-28 10:00:00,99.606,28.9
2022-01-28 11:00:00,102.341,28.3
2022-01-28 12:00:00,108.152,28.6
2022-01-28 13:00:00,112.805,30.0
2022-01-28 14:00:00,113.884,30.1
2022-01-28 15:00:00,113.171,30.6
2022-01-28 16:00:00,111.793,30.7
